"V1","V2"
0.970072097487458,0.871533135019176
0.846532026774391,-0.506623397726087
1.02800548514296,-0.895741059260712
0.557562686291356,1.00378762953021
0.517354024785564,0.784486810291628
0.825650246737984,-1.20547486737563
0.873191144649132,0.84211821025097
0.801532027508005,-0.851691881656533
0.945065907856507,1.16240688912034
0.68003200588482,0.306047859838555
0.746241705217578,-0.802920412555403
0.683570956265057,0.52247808453362
0.515274937813868,-1.31591093769318
0.929137373252678,-0.770907178284824
0.871598178170427,-0.721102000191316
0.419469507863868,0.495233776259446
0.611616534100444,0.818374762886273
0.808562930547915,0.841190969815772
0.802292730785149,-0.674682369500782
1.13202710619851,0.577552182928708
0.963536434304118,-0.373445427159543
0.56549359455826,1.20439401260256
0.247702721358445,-0.706702543100918
0.679576638186699,0.882869982020964
0.726112267906146,0.910088368099763
0.986889115499891,0.409493231142285
0.833986348249831,-0.844411403020875
1.11765004499,1.08786447552544
1.24620896930423,0.474385525205532
0.732446513159641,0.7663556567192
-0.5234738666431,0.556267288404535
0.692715109816075,-0.710334321434937
0.648468942082003,0.334480488741386
0.675243100764532,-1.16893623593324
-0.778508608381008,0.870437391257521
-0.371437414669178,0.789766043130955
-1.09439885312612,0.692441656900357
0.55274371623419,0.424632551025878
0.836093800295462,0.873108950403744
-0.818840237485807,0.980311941122113
1.23277456097122,-1.00013440760695
0.536237863193706,-0.702070961027827
-0.892015896312999,1.02500239036098
0.864241468677656,0.845613456050571
1.3005798297981,-0.489332465462098
1.00556958122916,0.499674994392658
0.69953062425255,0.860642784601715
0.942234683795833,0.699961994065013
-0.982441469526515,1.12695885148483
0.603512467339468,0.827077780431987
0.714267946453594,-0.0810159179443134
-0.934130650982486,0.871022064740992
1.03823038554223,0.821777354041774
0.986337481085535,0.766456505499751
0.352424886259772,0.50414781772639
0.768770679266797,0.56294712498265
0.919837945916932,0.570636772614172
-1.41356669061159,0.549239163584611
0.529131611889743,0.827863940155908
0.807518078420791,0.381005003461757
0.531815221539634,0.965121541617311
-0.639226205853299,0.813836819307618
0.662600224440965,0.832529118902448
1.12533221231776,-0.749944395722618
0.897032749499224,0.653720670904175
0.782951953511803,1.0886369940119
0.6448483371012,0.75450092314854
1.09994730871195,0.661933675226677
0.572622479784053,0.587545330830686
0.834960232983437,0.954786508960443
0.533695432797064,-1.16718736631089
0.460761557398964,0.566582991198437
-1.0113749028549,1.36519511818199
-1.14292098547048,0.648476252460696
-0.612035499176437,0.855512390782985
0.855693013859673,0.930901905367263
0.658094944878153,0.698713923581758
0.687338323302659,0.472744545678213
0.526834683189082,0.656738425031383
0.683959729735913,-0.933428413478084
0.994284256528458,0.394774635534936
0.795358309132694,0.674957828879581
0.930174559580611,-0.736850785906739
0.892498029467072,0.853465314321048
1.02571035941213,0.71916458569405
0.923937653741148,0.658777508675941
0.898826747437745,0.629267635231109
0.732052562125838,-0.698942726132936
0.674863409857407,-0.78210021358388
0.605910213146988,1.04466465614752
0.915279965078958,1.14595406082125
0.877488496121779,-0.976116035602769
1.01154421290841,-0.821069188741285
0.893148780572813,-0.750916283547295
0.892428056203393,0.985008466533512
0.94251810747133,0.566856458792417
0.29785238872537,-1.11474824633589
0.647210688588913,0.803036509671025
-1.36341271771433,0.95513061769824
0.744519755964464,-0.266485061099812
0.930974537057692,0.539335148006806
1.18718803250326,0.808270495018716
-0.687778140129488,0.667987528720742
0.805110734856095,-1.03343762980317
-0.655690113289891,0.534071042747968
1.10052485319472,-0.840359577419219
0.738601855097967,0.866098069259696
-0.663828418198954,0.697759397715209
0.685465321179514,1.14913200082156
1.22586674916693,0.570138349125435
-0.957888023818497,0.826023465581828
0.53232840439323,-0.962411596555806
1.06227868059462,0.76178759464661
-0.966953020890085,0.627517154305991
1.17649602815826,0.936054631256171
0.715525856623011,-0.859658653818242
0.856823194185119,0.870853068931628
0.96438679151981,-0.767670964474547
1.08479884004615,1.0762896295189
0.728843743842462,-0.699829415764687
0.587149819645429,0.585344348448982
1.09724654724407,-0.832067772519134
0.679594340436672,-0.958631755280508
0.603645766186257,-1.17818115771244
-0.577739800325659,0.616146850856064
1.10703791972329,-0.746658625393872
0.569370502346127,-0.83555630410315
0.89324740014682,-0.652800043855836
1.20648238143286,0.740193171345345
-0.599650294885189,0.946716756699925
0.841528853709362,0.496696193413827
0.88281501650758,0.697226044717922
0.727112993834025,0.946048262626588
0.538468315435782,-1.06387344130658
0.746308340954667,0.634232869329118
0.859562101350171,-0.453150164151283
0.441954116271684,-0.633399930400738
0.746322728256757,1.13380270971231
0.6031901181271,-1.25828489852435
1.03228304006734,-0.875795056242004
1.03048574061631,0.976608898083685
0.878219396400179,-1.07654974390751
0.857012202334677,-0.685471130125224
0.630338426022227,0.698355924335164
1.05777416584054,0.473804586491425
1.27285027032336,-0.879738470454234
0.839128482379142,0.998293584034771
-1.09347931553007,0.525881970080421
0.643412668559009,-1.02927431488693
0.760484350345412,-0.749202659116677
0.417027112592891,0.820711587884496
-0.958955341686985,1.00003826834221
1.04594928001675,0.989274698879017
-0.834140164817085,0.753543740025804
0.80563451504661,1.04769238916487
0.625568727951619,1.02720686209028
1.13672393292535,1.14349393687994
0.691234529452837,0.839839894467119
0.846587725051992,0.749241318951349
0.919920783258098,0.830428635217516
1.08016078866683,-0.536737187346234
0.779466794256234,-0.856242934094922
0.784989573414155,-0.722626198273946
0.352199169473564,0.346026843049952
-0.998629922731408,0.695764599316508
-0.955341440925811,0.894995948831782
0.895389539793037,1.05192296706449
0.949747235391276,-0.758124037443288
0.741977501946806,1.20443575317511
1.04201911148202,0.900291146932409
0.835431188439447,1.07831828998503
1.01363298119866,0.646138738283599
0.613495513269318,-0.746651273457709
0.843586256763727,0.783188081243484
0.743210335904781,0.760410470408705
-0.613045254496299,0.760029683203634
0.853074185197915,0.788199901875493
0.593526665159913,0.791412814199377
0.786770614006541,0.754056432700388
0.90450885811437,0.47632144006405
